Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
1329,BINHI,@AshyLopez-v9n,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwQRKf6PPqECDx3bwF4AaABAg,UgwQRKf6PPqECDx3bwF4AaABAg,UCVuS25Fql9qBLPtBGeSgPQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1330,BINHI,@AshyLopez-v9n,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxEnh81vNX9uJ7JN0V4AaABAg,UgxEnh81vNX9uJ7JN0V4AaABAg,UCVuS25Fql9qBLPtBGeSgPQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1331,BINHI,@CasseySGonzales,8 days ago,"Happy Viewing po mga kapatid / From lokal ng La Trinidad❤ /  / Shout out po kay ka Jazznel Piloneo future pangulong binhi🌱🍓 / Kappatid na Trish Ann Orden, Pia samantha Guevarra, Ben Hayden Gao-an, ka Alexie Gao-an,  / Ka Kenner Bokilis Destinado ng Lokal / Ka napakagandang Diana Rose De jesus Organista ng Lokal / Ka Redentor Tayaban pangulong PNK ng lokal",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwliKprqXpGSu97dM94AaABAg,UgwliKprqXpGSu97dM94AaABAg,UCZ_1zJtZfWs6L_NdfNJCvtQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1332,BINHI,@CasseySGonzales,8 days ago,"Nakaka proud po ang Distrito ng BENGUET!! /  / KEEP ON COMMENTING, KEEP ON WATCHING, KEEP ON SUPPORTING🎉🎉 /  /  / Mula po sa mga Binhi ng Lokal ng La Trinidad🫶",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwxSlds2CCtU1u_zvZ4AaABAg,UgwxSlds2CCtU1u_zvZ4AaABAg,UCZ_1zJtZfWs6L_NdfNJCvtQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1333,BINHI,@CasseySGonzales,8 days ago,Happy View8ng po mga kapatid from Lokal ng La Trimidad🍓⛰️kapisanang BINHI🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzcS703txBqAlDBWzl4AaABAg,UgzcS703txBqAlDBWzl4AaABAg,UCZ_1zJtZfWs6L_NdfNJCvtQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1334,BINHI,@jennilyn-r7e,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwSGZDTjp_o4J-ZmBR4AaABAg,UgwSGZDTjp_o4J-ZmBR4AaABAg,UCPCwdp8W7YCSwGyMUgUADEg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1335,BINHI,@CasseySGonzales,8 days ago (edited),Happy Viewing po mga kapatid from lokal ng La Trinidad🍃⛰️🍓 kapisanang Binhi🌱 sana po ay nasa mabuti po tayong kalagayan lahat / Binabati ko po ang kapatid na Kenner Bokilis Destinado po ng La Trinidad 💕,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz1PYnTgpO77NGJ12t4AaABAg,Ugz1PYnTgpO77NGJ12t4AaABAg,UCZ_1zJtZfWs6L_NdfNJCvtQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1336,BINHI,@jennilyn-r7e,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxS2z0J91xU-ZDw0vh4AaABAg,UgxS2z0J91xU-ZDw0vh4AaABAg,UCPCwdp8W7YCSwGyMUgUADEg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1337,BINHI,@KerryLhyne-g8u,8 days ago,Happy watching from binhi ng lokal ng norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyOrRckSrmePIGQpGd4AaABAg,UgyOrRckSrmePIGQpGd4AaABAg,UCxfHSeh74ekqWXhNk-ZsN1Q,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1338,BINHI,@JayzCastañeda,8 days ago,Let's go benguet /  / Tuloy tuloy po sa panunuod ang kapisanang binhi at ilaw ng lokal ng Norcar ❤️,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyuXeNd4jtmG54gVZx4AaABAg,UgyuXeNd4jtmG54gVZx4AaABAg,UC7UMjqAP1I6g1KPGu-Qp6sA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1339,BINHI,@haielei2869,8 days ago,LETS GO BENGUET / FIGHT FIGHT FIGHT!  /  / -greetings po from binhi ng  Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxGqlZ-hJNdLbKLjcx4AaABAg,UgxGqlZ-hJNdLbKLjcx4AaABAg,UCf3PWHW8mj2mncX07kw9ZQw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1340,BINHI,@jennilyn-r7e,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJMkNK49xOBycNbSR4AaABAg,UgxJMkNK49xOBycNbSR4AaABAg,UCPCwdp8W7YCSwGyMUgUADEg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1341,BINHI,@jennilyn-r7e,8 days ago,Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz0ENgf4xq8XoCNnMN4AaABAg,Ugz0ENgf4xq8XoCNnMN4AaABAg,UCPCwdp8W7YCSwGyMUgUADEg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1342,BINHI,@Justme-ian,8 days ago,Let's go Benguet  /  / Tuloy tuloy po sa panonood mula po sa kapisanan nang Binhi lokal nang Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzgXsOpAWmxAPVQxWZ4AaABAg,UgzgXsOpAWmxAPVQxWZ4AaABAg,UCirxOrv-FY4Jwbs-clJki6g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1343,BINHI,@Justme-ian,8 days ago,Let's go Benguet  /  / Tuloy tuloy po sa panonood mula po sa kapisanan nang Binhi lokal nang Norcar,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwqduCj_CAbSvJjl594AaABAg,UgwqduCj_CAbSvJjl594AaABAg,UCirxOrv-FY4Jwbs-clJki6g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1344,BINHI,@amiellexyricvaldez2053,8 days ago (edited),Mula po sa kapisanang binhi happy viewing po mula po sa lokal ng Megaroyale Village Distrito ng Benguet!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz3p2FJT1KYwQA8FnR4AaABAg,Ugz3p2FJT1KYwQA8FnR4AaABAg,UCn8oUSUdw9goXB5ioFq4ADQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1345,BINHI,@RHEYJOSEPHTOLENTINO,8 days ago,"Happy viewing po, binhi district officer mula sa lokal ng Mirador Hills",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz0t9bSVH0kuQpjAzl4AaABAg,Ugz0t9bSVH0kuQpjAzl4AaABAg,UCWN4PyN9T9BD-CBPVDVQvDw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1346,BINHI,@bear_laine,8 days ago,Greetings sa mga makukulit at masisiglang KADIWA at Binhi sa Lokal ng Loakan Airport! Let's all watch! Happy watching mula po sa Lokal ng Loakan Airport!,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwpqiPtmjHAhj56xPp4AaABAg,UgwpqiPtmjHAhj56xPp4AaABAg,UCn5U8fl0QyJSDoYAVQLHKYA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1347,BINHI,@BnHydn_2,8 days ago,"Maligayang panonood pooo🌼 / Happy viewing Mula sa lokal ng La Trinidad, Kapisanang Binhi",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyO5IJHcdLDR_usPpt4AaABAg,UgyO5IJHcdLDR_usPpt4AaABAg,UCFiIuFtStNyId62JOmMovbw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1348,BINHI,@BnHydn_2,8 days ago,Let's go Benguet  / Let's go Binhi / Let's go La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwYJmXN5yCVgpI79UZ4AaABAg,UgwYJmXN5yCVgpI79UZ4AaABAg,UCFiIuFtStNyId62JOmMovbw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1349,BINHI,@joy-d3n4u,8 days ago,😇Blessed afternoon po / Shout out po sa mga / Maliliksing Binhi  / Sa aming lokal😊😊 / ❤lokal ng atok gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyl46F_tdyF65IB5Ud4AaABAg,Ugyl46F_tdyF65IB5Ud4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1350,BINHI,@BnHydn_2,8 days ago,Let's go Benguet  / Let's go Binhi / Let's go La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxqwbnxFZRunb_2Ms94AaABAg,UgxqwbnxFZRunb_2Ms94AaABAg,UCFiIuFtStNyId62JOmMovbw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1351,BINHI,@Yana_Cax_3yyy,8 days ago,Pagbati po mula sa kapisanang binhi lokal po ng megaroyale village!! Pati po sa kasamahan naming mga Binhi District Officer.,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyU5vqW4aDvlY8Z7HF4AaABAg,UgyU5vqW4aDvlY8Z7HF4AaABAg,UCdy8uW-rntsBTXOfRU0mC6A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1352,BINHI,@JAZZ-p4b,8 days ago,Mula po sa lokal ng La Trinidad 💓 kapisanang binhi 🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy0KMM3d9uLdcssGRd4AaABAg,Ugy0KMM3d9uLdcssGRd4AaABAg,UC_S502t_HqWNj_mH4FrmElg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1353,BINHI,@CasseySGonzales,8 days ago,Happy Viewing po mga kapatid🐑  from Lokal ng La Trinidad Distrito ng Benguet🍓  / Binabati ko rin po ang Destinado at ang mga nasa Kapisanang Binhi🌱ng La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxjiF3av22U6RhXbut4AaABAg,UgxjiF3av22U6RhXbut4AaABAg,UCZ_1zJtZfWs6L_NdfNJCvtQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1354,BINHI,@CasseySGonzales,8 days ago,GO BENGUET !!!⛰️🍃 / VERY INSPIRING PO🙂‍↕️ /  / Mula po sa Kapisanang BINHI 🌱 ng Lokal ng La Trinidad 🍓 / Mag umagahan po muna tayo🍲🥗☕️ mga kapatid habang nanonood,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVwYBdnFD3OhVCOz94AaABAg,UgxVwYBdnFD3OhVCOz94AaABAg,UCZ_1zJtZfWs6L_NdfNJCvtQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1355,BINHI,@Jazz-k6s,8 days ago,shout out po sa mga BINHI 🌱 ng Lokal ng La Trinidad 🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJw0_zivkuyldJBw94AaABAg,UgwJw0_zivkuyldJBw94AaABAg,UCjmyu8zkVg7bQQCs4HypxNQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1356,BINHI,@henrycaranto2644,8 days ago,Let’s Go Benguet.🎉❤❤ /  / Shoutout po sa lahat ng KADIWA at BINHI sa Distrito ng Benguet❤ /  / From Lokal ng Baguio City❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw5Uy0Y4ylIAndTqL94AaABAg,Ugw5Uy0Y4ylIAndTqL94AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1357,BINHI,@DJDaniwis,8 days ago (edited),Happy viewing sa lahat po ng mga kapatid at sa mga Binhi District Officer Lokal ng Ambiong  / 💚🤍♥️,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzLpSbhL2jcXZBtIUB4AaABAg,UgzLpSbhL2jcXZBtIUB4AaABAg,UCciByNaKApcsQBcHkjrrwcA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1358,BINHI,@BnHydn,8 days ago,"Shoutout sa magiging bagong pangulong binhi ng Lokal ng La Trinidad, Kapatid na Jazznel Orden ‼️💯  /  / Let's go Benguet ♥️",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwMFKTipMTKWxqScr94AaABAg,UgwMFKTipMTKWxqScr94AaABAg,UCbVqbfs9vjTS-hPNArDNcFQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1359,BINHI,@Jazz-k6s,8 days ago,"shout out po sa pangulong binhi 🌱 ng La Trinidad, ate CASSEY SY GONZALEZ",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxInSGZiKRSaZU3HzF4AaABAg,UgxInSGZiKRSaZU3HzF4AaABAg,UCjmyu8zkVg7bQQCs4HypxNQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1360,BINHI,@judithGaoan,8 days ago,Shout po sa mga masisiglang binhi ng aming lokal na palaging nkasupporta sa panunuod -La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx_XScTfoyDsRmbdsp4AaABAg,Ugx_XScTfoyDsRmbdsp4AaABAg,UCRorSeBrDC02x6GWPC4AB4Q,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1361,BINHI,@Jazz-k6s,8 days ago,Shout out po sa mga kapatid  / Comment po tayo😊  / Mula sa lokal ng La Trinidad 🐑🌱  / Kapisanang Binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxJohAOsoOgomSoXl94AaABAg,UgxJohAOsoOgomSoXl94AaABAg,UCjmyu8zkVg7bQQCs4HypxNQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1362,BINHI,@Jazz-k6s,8 days ago,Shout out po kay ate Cassey Sy Gonzales  / Let's go BINHI 🌱🐑  / Lokal ng La Trinidad 🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgybZ5I_fg7oeHiePOB4AaABAg,UgybZ5I_fg7oeHiePOB4AaABAg,UCjmyu8zkVg7bQQCs4HypxNQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1363,BINHI,@Jazz-k6s,8 days ago,Happy Rewatching po mga kapatid bumabati mula sa lokal ng La Trinidad 🐑🌱  / Kapisanang binhi 🌱,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx6TQKwINPVmi37mcB4AaABAg,Ugx6TQKwINPVmi37mcB4AaABAg,UCjmyu8zkVg7bQQCs4HypxNQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1364,BINHI,@Jazz-k6s,8 days ago,Let's go BENGUET 🍓🐑🌱  / Bumabati mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwWzRgCg7QbDck2b3R4AaABAg,UgwWzRgCg7QbDck2b3R4AaABAg,UCjmyu8zkVg7bQQCs4HypxNQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1365,BINHI,@henrycaranto2644,8 days ago,Tuloy parin tayo sa Pag suporta 🎉 /  / Shoutout sa mga KADIWA at Binhi Jan🎉 /  / From lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxP1B7AxUWCuKuGYXR4AaABAg,UgxP1B7AxUWCuKuGYXR4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1366,BINHI,@IeshaObana,8 days ago,"happy viewing po, from lokal ng mirador hills, binhi district officer",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHBzmKtDCtz3AXCrB4AaABAg,UgyHBzmKtDCtz3AXCrB4AaABAg,UCipT-3PF6TAIBDln8IkDgkA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1367,BINHI,@Yana_Cax_3yyy,8 days ago,Pagbati po mula sa kapisanang binhi lokal po ng megaroyale village!! Pati po sa kasamahan naming mga Binhi District Officer!😍,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx0XqiyYKLgcvHqYNx4AaABAg,Ugx0XqiyYKLgcvHqYNx4AaABAg,UCdy8uW-rntsBTXOfRU0mC6A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1368,BINHI,@MylaGarcia-y3p,8 days ago,Magandang hapon po! / Happy watching po mula sa Kapisanang Binhi!🎉 / -La Trinidad,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxNIb7yKA2Zfs3M9V54AaABAg,UgxNIb7yKA2Zfs3M9V54AaABAg,UC986iCV8EIPka_wTNMTpeBw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1369,BINHI,@kristinemarinas7448,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9BIa2_ix5rFsNnvB4AaABAg,Ugx9BIa2_ix5rFsNnvB4AaABAg,UCcappUMJQUu895HqGtz5LuA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1370,BINHI,@RkiaMarinas,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgykcCuKzMjhVbGLYlV4AaABAg,UgykcCuKzMjhVbGLYlV4AaABAg,UC_hXK1iQMixi6NaOUe9ReKQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1371,BINHI,@tinebautista96,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxwXBj4S5aB33jLJF4AaABAg,UgxxwXBj4S5aB33jLJF4AaABAg,UCGak0P6vxZDw2MBNGmDQjyg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1372,BINHI,@kristinemarinas7448,8 days ago,Shout po sa mga kadiwa at binhi sa aming lokal na patuloy na nanunuod po ngayon. / love from Atok Gold Locale,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy2H9ni2-0OBLcPU014AaABAg,Ugy2H9ni2-0OBLcPU014AaABAg,UCcappUMJQUu895HqGtz5LuA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1373,BINHI,@IeshaObana,8 days ago,"pag bati po sa mga binhi, mula po sa lokal ng mirador hills, happy viewing rin po mga binhi district officer🫶🏻",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXH0vVJuA9wOK7Ftx4AaABAg,UgwXH0vVJuA9wOK7Ftx4AaABAg,UCipT-3PF6TAIBDln8IkDgkA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1374,BINHI,@Yana_Cax_3yyy,8 days ago,Pagbati po mula sa kapisanang binhi lokal po ng megaroyale village!! Pati po sa kasamahan naming mga Binhi District Officer!❤️‍🔥,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzHF9050cfIVBLbtoZ4AaABAg,UgzHF9050cfIVBLbtoZ4AaABAg,UCdy8uW-rntsBTXOfRU0mC6A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1375,BINHI,@kristinemarinas7448,8 days ago,Shout po sa mga kadiwa at binhi ng aming lokal na nanunuod po ngayon! /  / watching from Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxYi5n7u3sVjvlIpHZ4AaABAg,UgxYi5n7u3sVjvlIpHZ4AaABAg,UCcappUMJQUu895HqGtz5LuA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1376,BINHI,@henrycaranto2644,8 days ago,"Magandang Hapon sa lahat❤🎉 /  / Hello po sa lahat ng KADIWA, BINHI,PNK at CBI na nakatutok mula sa Benguet❤🎉 /  / From Lokal ng Baguio City❤",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwbX3W1yA61LGajBcV4AaABAg,UgwbX3W1yA61LGajBcV4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1377,BINHI,@lvrxliza16,8 days ago,"Shout out po sa mga Binhi ng aming lokal! / Maligayang panonood po sa ating lahat, mula po sa lokal ng Atok Gold🤍",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyMM2d8YlKVUC6HuD54AaABAg,UgyMM2d8YlKVUC6HuD54AaABAg,UCDT1iWYM0xpyuHmGQYI0O2A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1378,BINHI,@RHEYJOSEPHTOLENTINO,8 days ago,Suporta ang mga Binhi DISTRICT OFFICER gandaa so muchh,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyID50Z4V1_lo5G_rZ4AaABAg,UgyID50Z4V1_lo5G_rZ4AaABAg,UCWN4PyN9T9BD-CBPVDVQvDw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1379,BINHI,@Yana_Cax_3yyy,8 days ago,Pagbati po mula sa kapisanang binhi lokal po ng megaroyale village!! Pati po sa kasamahan naming mga Binhi District Officer!❤️‍🔥,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxgNOPvLe2bHbpbtR4AaABAg,UgxxgNOPvLe2bHbpbtR4AaABAg,UCdy8uW-rntsBTXOfRU0mC6A,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1380,BINHI,@henrycaranto2644,8 days ago,Happy Lunch po sa lahat . / ❤ /  / Kamusta po lahat ng KADIWA at BINHI na nakatutok❤ /  / From Lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwgHVRhjmuRUA0hV7d4AaABAg,UgwgHVRhjmuRUA0hV7d4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1381,BINHI,@jazz-m7b,8 days ago,Let's go BENGUET 🍓  / Happy panonood po mga kapatid 😊 / La Trinidad kapisanang binhi 🌱🐑,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzZja5krTE3EBbabD54AaABAg,UgzZja5krTE3EBbabD54AaABAg,UCNB-zyitm7U6Yt835DEKclA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1382,BINHI,@sharonmanuel7953,8 days ago,HAPPYY WATCHINGG POOOOO BINHI PO AKO MULA SA LOKAL NG GUISAD DISTRITO NG BENGUET ISANG MAYTUNGKULIN SA PNK,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx1RUa4mfNtzV4TQNp4AaABAg,Ugx1RUa4mfNtzV4TQNp4AaABAg,UCvwUJBobTRYOxIbNCDtNYZw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1383,BINHI,@dwightdeleon-d7y,8 days ago,Happy Watching po / Lokal ng Guisad / Distrito ng Benguet  /  / Binhi,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz929uhyj980G5mJlp4AaABAg,Ugz929uhyj980G5mJlp4AaABAg,UCsk0co1aZZHc7IcJGzPJ-6g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1384,BINHI,@jazz-m7b,8 days ago,"Magandang panonood po mga kapatid bumabati po mula sa lokal ng La Trinidad, kapisanang binhi 🌱🐑🍓",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxASt81hRbxNEHpHXV4AaABAg,UgxASt81hRbxNEHpHXV4AaABAg,UCNB-zyitm7U6Yt835DEKclA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1385,BINHI,@henrycaranto2644,8 days ago,Isa Pong mabiyayang Linggo sa Lahat❤ /  / Shoutout po sa lahat ng KADIWA at BINHI sa Distrito ng Benguet 🎉❤ /  / From Lokal ng Baguio City,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw7fnwlOHdDqi9F88h4AaABAg,Ugw7fnwlOHdDqi9F88h4AaABAg,UCFilTOy22FklSkBIgwVPVaQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1386,BINHI,@AlizaBatino,8 days ago,Mula po sa kapisanang binhi happy viewing po mula po sa lokal ng Megaroyale Village Distrito ng Benguet!❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkSfz5vZoJ2PytATZ4AaABAg,UgxkSfz5vZoJ2PytATZ4AaABAg,UCg-VuGuJ31HgYmRB8MjzeZw,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1387,BINHI,@jazz-m7b,8 days ago,Happy panonood po mga kapatid bumabati mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxOy7i0q27-pLCr6Ol4AaABAg,UgxOy7i0q27-pLCr6Ol4AaABAg,UCNB-zyitm7U6Yt835DEKclA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1388,BINHI,@FranzHermann-v4p,8 days ago,"Greetings from the Binhi officers of Locale Congregation of Lourdes, Ecclesiastical District of Benguet!",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyTWlWcpPe3vnU66214AaABAg,UgyTWlWcpPe3vnU66214AaABAg,UCTWD93RpRARRUegiboHtafA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1389,BINHI,@jonieyonga-an5239,8 days ago,"Shempre hnd mawawala ang Pangulong Binhi Ng Distrito Ng Benguet, Shout out sa Kapatid na Lhexie Tindo!! /  / Happy watching sa mga kasama anting binhi Jan!!!🎉",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxE9R5JaRvASKKK71N4AaABAg,UgxE9R5JaRvASKKK71N4AaABAg,UCgUo3JP_Fffuctza4bUumJg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
1390,BINHI,@tinebautista96,8 days ago,Hello po mga Kadiwa at Binhi sa amkng lokal na nanunuod po ngayon! /  / love from Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxhw8-ZExfKY5VKg814AaABAg,Ugxhw8-ZExfKY5VKg814AaABAg,UCGak0P6vxZDw2MBNGmDQjyg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
