Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
76	PNK	@joselitotomita1029	10 days ago	Happy viewing po mula sa Lokal ng Bangho district of Benguet PNK and secretary department	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz_stxwzfC3vEyE4vx4AaABAg	Ugz_stxwzfC3vEyE4vx4AaABAg	UCyzbu0RN6bsQ88Mspf9VvQQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
77	PNK	@tayabanrt	10 days ago	Leeetttsss Gooooo BENGUET, Cheering from the Officers of PNK of lokal ng La Trinidad 🎉🎉🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwwe_w7qZCaoYZO32J4AaABAg	Ugwwe_w7qZCaoYZO32J4AaABAg	UCCpOKu7HxJqnWctZ5fG9DZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
78	PNK	@axeliee-m5u	10 days ago	Nakikiisa po kami sa mabuting layunin na ito! 🌈💚 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwmwFFT8ZqQ_LdC9cp4AaABAg	UgwmwFFT8ZqQ_LdC9cp4AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
79	PNK	@jazz-m7b	10 days ago	Napaka-touching nito / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁵⁰	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwmjXRcZywbyEUgHoR4AaABAg	UgwmjXRcZywbyEUgHoR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
80	PNK	@jazz-m7b	11 days ago	Salamat sa inspirasyon / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴⁹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwfdTgQZmUAEofbDWd4AaABAg	UgwfdTgQZmUAEofbDWd4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
81	PNK	@jazz-m7b	11 days ago	Nakakapalakas ng pananampalataya / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴⁸	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy5nVb6cZmYXDGFGDR4AaABAg	Ugy5nVb6cZmYXDGFGDR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
82	PNK	@jazz-m7b	11 days ago	Tunay na nakakaengganyo / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴⁷	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyzJuo7XGBxW8V6q0d4AaABAg	UgyzJuo7XGBxW8V6q0d4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
83	PNK	@jazz-m7b	11 days ago	Ang galing ng pagkakaayos / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴⁶	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxBwMllQ89IbaSSRuB4AaABAg	UgxBwMllQ89IbaSSRuB4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
84	PNK	@jazz-m7b	11 days ago	Nakakapagbigay pag-asa / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴⁵	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwo4R7S7Tr7oXocFBh4AaABAg	Ugwo4R7S7Tr7oXocFBh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
85	PNK	@jazz-m7b	11 days ago	Ang husay ng execution / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴⁴	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxyXyeUXZlTBSv9z-t4AaABAg	UgxyXyeUXZlTBSv9z-t4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
86	PNK	@jazz-m7b	11 days ago	Talagang blessing ito / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴³	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzKnNK_40MwNsYoN8F4AaABAg	UgzKnNK_40MwNsYoN8F4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
87	PNK	@jazz-m7b	11 days ago	Nakakaproud maging bahagi nito / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴²	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw97dxkLYn8h8oVYMh4AaABAg	Ugw97dxkLYn8h8oVYMh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
88	PNK	@jazz-m7b	11 days ago	Ang ganda ng konsepto / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴¹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyNtM5Qn7XjeMF7_Wd4AaABAg	UgyNtM5Qn7XjeMF7_Wd4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
89	PNK	@jazz-m7b	11 days ago	Napakalinis ng production / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ⁴⁰	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz5Ps_4Q1RzRry4dtF4AaABAg	Ugz5Ps_4Q1RzRry4dtF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
90	PNK	@jazz-m7b	11 days ago	Diyos ang kapurihan! / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³⁹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyB8jzNv_g8WAnTQyx4AaABAg	UgyB8jzNv_g8WAnTQyx4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
91	PNK	@jazz-m7b	11 days ago	Tunay na nakaka-inspire / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³⁸	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwHowqtCVoON8s1WPh4AaABAg	UgwHowqtCVoON8s1WPh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
92	PNK	@jazz-m7b	11 days ago	Ang galing ng editing / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³⁷	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy-4Ks5SznyqvFoT4t4AaABAg	Ugy-4Ks5SznyqvFoT4t4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
93	PNK	@jazz-m7b	11 days ago	Nakakaantig ng puso / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³⁶	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbE3OSxpzwWJ8EdQx4AaABAg	UgzbE3OSxpzwWJ8EdQx4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
94	PNK	@jazz-m7b	11 days ago	Talagang world-class / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³⁵	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyH1xtOStR-Dv7lMRR4AaABAg	UgyH1xtOStR-Dv7lMRR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
95	PNK	@BnHydn_2	11 days ago	Best MV  / La Trinidad ❤  / Kadiwa❤ / Kalihim❤ / PNK❤ / ⁸⁹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxfGEiIcXt4j5MEKOd4AaABAg	UgxfGEiIcXt4j5MEKOd4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 06/04/2026, 12:00:04 PM GMT+8
96	PNK	@jazz-m7b	11 days ago	Napakahusay ng pagkakagawa / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³⁴	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxWz0ibaAhRSeIlBr14AaABAg	UgxWz0ibaAhRSeIlBr14AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
97	PNK	@jazz-m7b	11 days ago	Nakakabilib ang effort / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³³	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzkJEfxbelHYGwBOwl4AaABAg	UgzkJEfxbelHYGwBOwl4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
98	PNK	@jazz-m7b	11 days ago	Ang ganda ng mensahe para sa lahat / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³²	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwyM8Om8E-bjg-WLlt4AaABAg	UgwyM8Om8E-bjg-WLlt4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
99	PNK	@jazz-m7b	11 days ago	Napakaganda ng pagkakanta / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³¹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwe8uky4XVmT6GBK9N4AaABAg	Ugwe8uky4XVmT6GBK9N4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
100	PNK	@BnHydn_2	11 days ago	Go Benguet Let's go 💕  / Lokal ng La Trinidad , Kagawaran sa PNK ,🤍 / ⁸⁷	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxzxhqH7rd9_ooTTVl4AaABAg	UgxzxhqH7rd9_ooTTVl4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 06/04/2026, 12:00:04 PM GMT+8
101	PNK	@jazz-m7b	11 days ago	Ang sarap ulit-ulitin panoorin / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ³⁰	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw_BHOhw6aqpxg4Fx14AaABAg	Ugw_BHOhw6aqpxg4Fx14AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
102	PNK	@jazz-m7b	11 days ago	Nakaka-proud suportahan / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ²⁹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyU5717z4fb5sSpcbh4AaABAg	UgyU5717z4fb5sSpcbh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
103	PNK	@jazz-m7b	11 days ago	Sobrang meaningful nito / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ²⁸	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwxF4eslAtFaVi3dGp4AaABAg	UgwxF4eslAtFaVi3dGp4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
104	PNK	@jazz-m7b	11 days ago	Ang husay ng talento para sa Diyos / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ²⁷	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwnW1AIyCYyvO8E1694AaABAg	UgwnW1AIyCYyvO8E1694AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
105	PNK	@jazz-m7b	11 days ago	Tunay na nakapagpapalakas ng loob / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ²⁶	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy8f0JXgw1ERfevDpZ4AaABAg	Ugy8f0JXgw1ERfevDpZ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
106	PNK	@jazz-m7b	11 days ago	Salamat sa ganitong awit / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ²⁵	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwmXe1PIFbDGoY5KNF4AaABAg	UgwmXe1PIFbDGoY5KNF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
107	PNK	@jazz-m7b	11 days ago	Napaka-inspiring ng lyrics / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ²⁴	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxY6TIZn7K5Y1AAWcV4AaABAg	UgxY6TIZn7K5Y1AAWcV4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
108	PNK	@jazz-m7b	11 days ago	Nakakatouch sobra / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad 🤍 / ²³	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzc222LNEYaI1TXydF4AaABAg	Ugzc222LNEYaI1TXydF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
109	PNK	@SamshiSmith	11 days ago	1:32 "God's love is bigger than the ocean🎶🎶" /  / United in purpose and dedication, the PNK department and Binhi organization of La Trinidad continue to work hand in hand. 🤍🤍🤍🤍	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwzfFdFQlt6eJ7KSk14AaABAg	UgwzfFdFQlt6eJ7KSk14AaABAg	UCHsuWJVcjDrZcmG-vPmpA6w	Fetched 06/04/2026, 12:00:04 PM GMT+8
110	PNK	@jazz-m7b	11 days ago	Ang galing ng presentasyon / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ²²	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxMxrt-Ape8RdM-nlJ4AaABAg	UgxMxrt-Ape8RdM-nlJ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
111	PNK	@BnHydn_2	11 days ago	Greetings mula sa lokal ng La Trinidad , Kagawaran sa PNK ❤ / ⁸²	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy_J7L8JzZeS6kmzmJ4AaABAg	Ugy_J7L8JzZeS6kmzmJ4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 06/04/2026, 12:00:04 PM GMT+8
112	PNK	@SamshiSmith	11 days ago	Together in harmony and support, the PNK department and Binhi organization of the La Trinidad locale stand as one. 💚	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDyK_68w-FVm0ntJx4AaABAg	UgyDyK_68w-FVm0ntJx4AaABAg	UCHsuWJVcjDrZcmG-vPmpA6w	Fetched 06/04/2026, 12:00:04 PM GMT+8
113	PNK	@jazz-m7b	11 days ago	Napakagandang obra / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ²¹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwlYhHH2izcyBakA_B4AaABAg	UgwlYhHH2izcyBakA_B4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
114	PNK	@jazz-m7b	11 days ago	Nakaka-bless panoorin / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ²⁰	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxCfl3irzF1PLkDXVZ4AaABAg	UgxCfl3irzF1PLkDXVZ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
115	PNK	@tayabanrt	11 days ago	Go go goooo Benguet, Kaisa po ang mga Maytungkulin sa PNK sa lokal ng La Trinidad sa pagsuporta sa MV ng Benguet.  / Let's goooo Benguetttt🎉 / Let's go La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx2SANVfH4VCRB-9s94AaABAg	Ugx2SANVfH4VCRB-9s94AaABAg	UCCpOKu7HxJqnWctZ5fG9DZg	Fetched 06/04/2026, 12:00:04 PM GMT+8
116	PNK	@jazz-m7b	11 days ago (edited)	Truly edifying / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹⁹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyawxH16hI4WmFMJgh4AaABAg	UgyawxH16hI4WmFMJgh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
117	PNK	@SamshiSmith	11 days ago	Nagkakaisa po ang kagawaran ng PNK at kapisanang Binhi ng lokal ng La Trinidad sa pagbibigay ng suporta at pagmamalasakit. 🩵🤍🩵	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxHVRrxg5x-waWLUht4AaABAg	UgxHVRrxg5x-waWLUht4AaABAg	UCHsuWJVcjDrZcmG-vPmpA6w	Fetched 06/04/2026, 12:00:04 PM GMT+8
118	PNK	@axeliee-m5u	11 days ago	Kasama po ninyo kami sa bawat hakbang! 👣💚 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxxMVwM4LoikmSCIN94AaABAg	UgxxMVwM4LoikmSCIN94AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
119	PNK	@jazz-m7b	11 days ago	Very moving performance / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹⁸	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyretG3PI_llNTK3Op4AaABAg	UgyretG3PI_llNTK3Op4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
120	PNK	@axeliee-m5u	11 days ago	Patuloy po ang aming pakikiisa! 💞🙌 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxBuCdA4dl6XoP1ihR4AaABAg	UgxBuCdA4dl6XoP1ihR4AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
121	PNK	@SamshiSmith	11 days ago	Mula po sa PNK at kapisanang Binhi ng lokal ng La Trinidad, ipinapahatid namin ang aming supporta at pakikiisa.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw7CD0ewT59Dto7HAl4AaABAg	Ugw7CD0ewT59Dto7HAl4AaABAg	UCHsuWJVcjDrZcmG-vPmpA6w	Fetched 06/04/2026, 12:00:04 PM GMT+8
122	PNK	@jazz-m7b	11 days ago	Amazing work from the Church! / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹⁷	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy6pF2gc5kOLt9PJyR4AaABAg	Ugy6pF2gc5kOLt9PJyR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
123	PNK	@axeliee-m5u	11 days ago	Nandito po kami upang magbigay-suporta! 🤝😊 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyBDvPd8huSedVjPMd4AaABAg	UgyBDvPd8huSedVjPMd4AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
124	PNK	@axeliee-m5u	11 days ago	Kaisa po ninyo kami sa bawat tagumpay! 🏆💚 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFuuFaSep0WEzXiQ14AaABAg	UgzFuuFaSep0WEzXiQ14AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
125	PNK	@jazz-m7b	11 days ago	So beautiful and inspiring / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹⁶	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxy8wW6zC3Z9-COFDh4AaABAg	Ugxy8wW6zC3Z9-COFDh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
126	PNK	@axeliee-m5u	11 days ago	Buong pusong suporta po para sa inyo! ❤️👏 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzafhKAm0-7T9Bwph14AaABAg	UgzafhKAm0-7T9Bwph14AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
127	PNK	@axeliee-m5u	11 days ago	Patuloy po kaming nakikiisa at sumusuporta! 🙌💖 Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxA0FWseTBGbm6UFtx4AaABAg	UgxA0FWseTBGbm6UFtx4AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
128	PNK	@jazz-m7b	11 days ago	This touched my heart / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹⁵	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyanGUWZOJ2V9mbKyB4AaABAg	UgyanGUWZOJ2V9mbKyB4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
129	PNK	@axeliee-m5u	11 days ago	Full support po! 💚✨ Mula po sa Kagawaran ng PNK ng Lokal ng La Trinidad. 🍇	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHgGl0jcS_m8kiNjB4AaABAg	UgyHgGl0jcS_m8kiNjB4AaABAg	UCxjmGS0yLlCMs4Fe-AqbHFw	Fetched 06/04/2026, 12:00:04 PM GMT+8
130	PNK	@jazz-m7b	11 days ago	Incredible production / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹⁴	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwILCu-HhOm2tHtXF14AaABAg	UgwILCu-HhOm2tHtXF14AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
131	PNK	@jazz-m7b	11 days ago	Glory to God! / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹³	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx1qjVzu9RA5GJlu7F4AaABAg	Ugx1qjVzu9RA5GJlu7F4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
132	PNK	@rejomartayaban	11 days ago	Magandang magandang umaga mga kapatid, happy sunday viewing to all of us, have a blessed day. / From kapisanang Kadiwa, MT  sa PNK, sa lokal ng La Trinidad	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZKbtx8iAlMKrAZq94AaABAg	UgyZKbtx8iAlMKrAZq94AaABAg	UCi7RYRPFL6HTFaScpYFJMJQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
133	PNK	@jazz-m7b	11 days ago	Such a blessing to watch / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad / ¹²	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgydFJgNWYZXA3jDKmh4AaABAg	UgydFJgNWYZXA3jDKmh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
134	PNK	@BnHydn_2	11 days ago (edited)	Blessed day to all brethren 🌻  / Lokal ng La Trinidad , Kagawaran sa PNK / ⁷⁸	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz785Z1824LY-KDDad4AaABAg	Ugz785Z1824LY-KDDad4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 06/04/2026, 12:00:04 PM GMT+8
135	PNK	@SOPHIAANNEDALUDADO	11 days ago	SO AMAAAAZIIING! LET'S GO BENGUET! GREETINGS PO FROM KADIWA AND PNK OFFICERS FROM LOKAL NG GUISAD, DISTRITO NG BENGUET 🥰💓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy70Bm8qC6piRp_Z5F4AaABAg	Ugy70Bm8qC6piRp_Z5F4AaABAg	UCUCjBvbRX3uNQNApi6KDXyA	Fetched 06/04/2026, 12:00:04 PM GMT+8
136	PNK	@SamshiSmith	11 days ago	"🎶In our Lord God's great power, you must believe🎶"  / Kagawaran ng PNK!! / Lokal ng La Trinidad!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4RCgV3Ll77t9McGJ4AaABAg	Ugy4RCgV3Ll77t9McGJ4AaABAg	UCHsuWJVcjDrZcmG-vPmpA6w	Fetched 06/04/2026, 12:00:04 PM GMT+8
137	PNK	@jazz-m7b	11 days ago	Powerful and meaningful / Mula sa kagawaran sa PNK / at Kapisanang binhi 🌱  /  / La Trinidad  / ¹¹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzavgBUhLms8Jqv4sV4AaABAg	UgzavgBUhLms8Jqv4sV4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 06/04/2026, 12:00:04 PM GMT+8
138	PNK	@BnHydn_2	11 days ago	Happy watching mga kapatid 👋  / Mula sa kagawaran sa PNK, Lokal ng La Trinidad ❤ / ⁷⁵	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwa5CgUu1K6LbaMUrd4AaABAg	Ugwa5CgUu1K6LbaMUrd4AaABAg	UCFiIuFtStNyId62JOmMovbw	Fetched 06/04/2026, 12:00:04 PM GMT+8
