Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
733	BINHI	@AshyLopez-v9n	4 days ago	Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgySmLks5ZvfsRHeORh4AaABAg	UgySmLks5ZvfsRHeORh4AaABAg	UCVuS25Fql9qBLPtBGeSgPQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
734	BINHI	@AshyLopez-v9n	4 days ago	Let's Go BENGUET! /  / tuloy tuloy po sa panunuod ang kapisanang binhi sa Lokal ng Norcar	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy83V50fGxCJKMclqp4AaABAg	Ugy83V50fGxCJKMclqp4AaABAg	UCVuS25Fql9qBLPtBGeSgPQw	Fetched 05/22/2026, 7:00:03 PM GMT+8
735	BINHI	@jazz-m7b	4 days ago	Full force support 💯 from Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxAhzx1BA1c67zm1fN4AaABAg	UgxAhzx1BA1c67zm1fN4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
736	BINHI	@jazz-m7b	4 days ago	Let's go BENGUET 🍓  / Go! Go! Binhi 🌱  / Fight! Fight! La Trinidad 🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyxssx9depYQK31gaZ4AaABAg	Ugyxssx9depYQK31gaZ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
737	BINHI	@jazz-m7b	4 days ago	Let's keep on listening and enjoying the song mga kapatid  /  / Lokal ng La Trinidad kapisanang binhi 🌱	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwbrbaqe9MRUewyltl4AaABAg	Ugwbrbaqe9MRUewyltl4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
738	BINHI	@jazz-m7b	4 days ago	Nakakagaan tlaga ng loob at nakakapagbigay inspirasyon  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwO-7UBVl3IXGRbHcN4AaABAg	UgwO-7UBVl3IXGRbHcN4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
739	BINHI	@jazz-m7b	4 days ago	Grabe naman ang mensahe ng awit na ito ay tumagos sa aking  puso💘😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyJTAallFKU3YTy3OR4AaABAg	UgyJTAallFKU3YTy3OR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
740	BINHI	@jazz-m7b	4 days ago	Every lyric carries a message that touches my heart🫀 😊 /  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9BZja17RgH1zNjSh4AaABAg	Ugw9BZja17RgH1zNjSh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
741	BINHI	@jazz-m7b	4 days ago	Nakaka-proud ang ganitong klaseng kanta ☺️  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzT3HKOlf64CHjB44N4AaABAg	UgzT3HKOlf64CHjB44N4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
742	BINHI	@jazz-m7b	4 days ago	Worth watching again and again /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwIGSF0nNLcwsRE8CN4AaABAg	UgwIGSF0nNLcwsRE8CN4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
743	BINHI	@jazz-m7b	4 days ago	blessing tlaga to sa laht ng nanonood nito /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwYZF82X-PEtVu9EbJ4AaABAg	UgwYZF82X-PEtVu9EbJ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
744	BINHI	@jazz-m7b	4 days ago	Itong music na to nag bibigy ng strength at encouragement grabe ang ganda /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzdHHzVKgDuJexptUB4AaABAg	UgzdHHzVKgDuJexptUB4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
745	BINHI	@jazz-m7b	4 days ago	Nakakataba ng puso pakinggan🎧🎶😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwf1uKpDXTthxK0Rw54AaABAg	Ugwf1uKpDXTthxK0Rw54AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
746	BINHI	@jazz-m7b	4 days ago	Apakaganda ng mv na to at tlagang nakaka-inspire ❤😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxKYIK-OOyT7lxPtyR4AaABAg	UgxKYIK-OOyT7lxPtyR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
747	BINHI	@jazz-m7b	4 days ago	Ang mv na ito ay nagbibigay pag-asa at inspirasyon ❤😊 /  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxib69XGNa2U76Xi6l4AaABAg	Ugxib69XGNa2U76Xi6l4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
748	BINHI	@jazz-m7b	4 days ago	Salamat po sa pamamahagi ng napaka inspiring na masterpiece 🤩 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwi3MlFyvoe7Nd9fW94AaABAg	Ugwi3MlFyvoe7Nd9fW94AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
749	BINHI	@jazz-m7b	4 days ago	Grabe na inspired tas uplifted ako pagka nood ko neto 😊❤ /  / Lokal ng La Trinida kapisanang binhi 🌱🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxvHHinojmsqixjO1h4AaABAg	UgxvHHinojmsqixjO1h4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
750	BINHI	@jazz-m7b	4 days ago	Paulit-ulit ko itong pinapanood, sobrang ganda.😊❤ /  / Lokal ng La Trinidad kapisanang binhi 🌱🌿🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyXT2YT-htRtzDyvzt4AaABAg	UgyXT2YT-htRtzDyvzt4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
751	BINHI	@jazz-m7b	4 days ago	Proud to be INC 🤍💚❤️ /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwWl2ePvSUAQG5_lI54AaABAg	UgwWl2ePvSUAQG5_lI54AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
752	BINHI	@jazz-m7b	4 days ago	INC never disappoints! 😊😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🌿🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwV3FPCwdGyCvhHXdx4AaABAg	UgwV3FPCwdGyCvhHXdx4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
753	BINHI	@godoybenidictjohn7654	4 days ago	HAPPY Viewing po sa lahat ng Buklod, KADIWA, binhi at PNK sa buong Distrito ng Benguet /  / From lokal ng  Norcar ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxIYXPJ6OaEtgKE02B4AaABAg	UgxIYXPJ6OaEtgKE02B4AaABAg	UCB42ziNyHQV4YV2qJwFrUiQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
754	BINHI	@jazz-m7b	4 days ago	The message of this MV is so powerful💪😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🥦	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgylBFXZ8szUBgqSQuF4AaABAg	UgylBFXZ8szUBgqSQuF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
755	BINHI	@BnHydn	4 days ago	#Godslove❤ / - most royal Support Mula po sa lokal ng La Trinidad, Binhi	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwSZGbKBJb9N43Q5HN4AaABAg	UgwSZGbKBJb9N43Q5HN4AaABAg	UCbVqbfs9vjTS-hPNArDNcFQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
756	BINHI	@jazz-m7b	4 days ago	Truly a masterpiece that inspires people /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🌱	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyfzfkaUA4sR4dOrA94AaABAg	UgyfzfkaUA4sR4dOrA94AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
757	BINHI	@jazz-m7b	4 days ago	This inspires us to continue serving God faithfully  /  / #God'slove /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx1DX7eZKZWFT80W2F4AaABAg	Ugx1DX7eZKZWFT80W2F4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
758	BINHI	@jazz-m7b	4 days ago	Let’s keep supporting and sharing this amazing MV!😊❤ /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzIIu5B8_B_pF0PC1x4AaABAg	UgzIIu5B8_B_pF0PC1x4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
759	BINHI	@jazz-m7b	4 days ago	Grabe, sobrang ganda at nakaka-inspire nitong MV! 🙏 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyXKr_fNfVaDILjvpB4AaABAg	UgyXKr_fNfVaDILjvpB4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
760	BINHI	@jazz-m7b	4 days ago	Can’t stop replaying this beautiful masterpiece!❤🎉 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxlwwo4qRDM2PsFXcF4AaABAg	Ugxlwwo4qRDM2PsFXcF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
761	BINHI	@jazz-m7b	4 days ago	Hindi nakakasawang ulitin, sobrang ganda!❤❤❤ /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy0HN8HKhZxY5X0NQJ4AaABAg	Ugy0HN8HKhZxY5X0NQJ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
762	BINHI	@jazz-m7b	4 days ago	Solid🪨 talaga, nakakagaan ng puso pakinggan /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx2PUnHn9SoRZ0WkAt4AaABAg	Ugx2PUnHn9SoRZ0WkAt4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
763	BINHI	@jazz-m7b	4 days ago	Worth it panoorin hanggang dulo!❤😊 /  / Lokal ng La Trinidad 🐑  / Kapisanang binhi 🌱🐑😅	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzvskj0eBYMpgfQd2J4AaABAg	Ugzvskj0eBYMpgfQd2J4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
764	BINHI	@jazz-m7b	4 days ago	Ramdam na ramdam ang faith sa bawat part ng MV😊😊😊😊❤ /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzvUUujf7lHygFdMZN4AaABAg	UgzvUUujf7lHygFdMZN4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
765	BINHI	@jazz-m7b	4 days ago	Congrats sa lahat ng bumuo nito, napakagaling!❤🎉😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwpJz1mn0RidF3MN1d4AaABAg	UgwpJz1mn0RidF3MN1d4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
766	BINHI	@jazz-m7b	4 days ago	Watching this fills my heart with peace ✌️  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgybM6djnvZhvw5dBv94AaABAg	UgybM6djnvZhvw5dBv94AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
767	BINHI	@jazz-m7b	4 days ago	May more people be inspired by this❤😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyjj0jbvXny6zUkUqR4AaABAg	Ugyjj0jbvXny6zUkUqR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
768	BINHI	@jazz-m7b	4 days ago	Absolutely inspiring from start to finish🏁🤩 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9GiJRxb2tFf8fDV94AaABAg	Ugx9GiJRxb2tFf8fDV94AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
769	BINHI	@jazz-m7b	4 days ago	May this continue to inspire countless people😊😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwYNikCePV-T6QCpoh4AaABAg	UgwYNikCePV-T6QCpoh4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
770	BINHI	@jazz-m7b	4 days ago	Talagang nakakapalakas ng pananampalataya /  / Lokal ng La Trinidad kapisanang binhi 🌱	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy0867Fq-qYSnhEF7x4AaABAg	Ugy0867Fq-qYSnhEF7x4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
771	BINHI	@jazz-m7b	4 days ago	Salamat po sa pamamahagi ng napaka inspiring na masterpiece 😊😊😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxYGTcq6zZsyzDnbyR4AaABAg	UgxYGTcq6zZsyzDnbyR4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
772	BINHI	@PHEBIE-f7h	4 days ago	Shout out po sa masisipag na Binhi sa Lokal ng LT na patuloy na nakikipagkaisa.. We can do this! / LET'S GO BENGUET!!! /  /  /  / ❤❤ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx0zg86MewMJcGuFgN4AaABAg	Ugx0zg86MewMJcGuFgN4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
773	BINHI	@jazz-m7b	4 days ago	Apakaganda ng mv na ito at tlagang nakaka-inspire😊😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzubxOgHw27rd0PGfJ4AaABAg	UgzubxOgHw27rd0PGfJ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
774	BINHI	@Axe_lie	4 days ago	Shout out po sa lahat ng may tungkulin sa kapisanang Binhi 🌱 ng Lokal ng La Trinidad 💐	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzm1iju-H4OZjwereZ4AaABAg	Ugzm1iju-H4OZjwereZ4AaABAg	UCv7Kmr5ChQeAI2xl7m_K9TA	Fetched 05/22/2026, 7:00:03 PM GMT+8
775	BINHI	@IeshaObana	4 days ago	happy lunch, and happy viewing po sa mga kasama kong binhi district officer, mula po sa lokal ng mirador hills	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDkMCU54ODFvbKjcB4AaABAg	UgyDkMCU54ODFvbKjcB4AaABAg	UCipT-3PF6TAIBDln8IkDgkA	Fetched 05/22/2026, 7:00:03 PM GMT+8
776	BINHI	@jazz-m7b	4 days ago	Nakakataba ng puso pakinggan😊😊😊 /  / Lokal ng La Trinidad 🐑  / Kapisanang binhi 🌱	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzUTmQICYVmGeMnjT54AaABAg	UgzUTmQICYVmGeMnjT54AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
777	BINHI	@Yana_Cax_3yyy	4 days ago	Happy Viewing po from binhi district officer and kapisanang binhi from lokal ng megaroyale village!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx0HfC53h2sX42SvGx4AaABAg	Ugx0HfC53h2sX42SvGx4AaABAg	UCdy8uW-rntsBTXOfRU0mC6A	Fetched 05/22/2026, 7:00:03 PM GMT+8
778	BINHI	@jazz-m7b	4 days ago	Magandang panonood pp mga kapatid  / Kain po tayo habang nakikinig 😊😊😊 / #eat well / #La Trinidad  / #Binhi	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyMz4ZL_ieK8Dqc0pJ4AaABAg	UgyMz4ZL_ieK8Dqc0pJ4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
779	BINHI	@MylaGarcia-y3p	4 days ago	Happy Lunch po mga kapatiddd!! / Pagbati po sa mga kasamang Binhi sa Lokal ng La Trinidad at sa Binhi District Officers.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwzuPq01Ql4urVxha54AaABAg	UgwzuPq01Ql4urVxha54AaABAg	UC986iCV8EIPka_wTNMTpeBw	Fetched 05/22/2026, 7:00:03 PM GMT+8
780	BINHI	@BnHydn	4 days ago	24k comments achieved. Benguet 🎊 support!! / La Trinidad, binhi watchers 👋	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgytnNLfJ6y5g9vyT4d4AaABAg	UgytnNLfJ6y5g9vyT4d4AaABAg	UCbVqbfs9vjTS-hPNArDNcFQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
781	BINHI	@jazz-m7b	4 days ago	this MV ay nagbibigay pag-asa at inspirasyon 🤩 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbEhxZ9tycnRWXNKd4AaABAg	UgzbEhxZ9tycnRWXNKd4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
782	BINHI	@kristine7303	4 days ago	Shoutout po sa lahat ng Binhi sa Lokal ng Marcos Highway!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy1kWFjETeBy7yTn5x4AaABAg	Ugy1kWFjETeBy7yTn5x4AaABAg	UCJnlqat5vcPuV6GiDugaBnA	Fetched 05/22/2026, 7:00:03 PM GMT+8
783	BINHI	@jazz-m7b	4 days ago	Napakaganda ng music video na ito at talagang nakaka-inspire🤩  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyziB2IwDLa4YXD6314AaABAg	UgyziB2IwDLa4YXD6314AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
784	BINHI	@jazz-m7b	4 days ago	Itong music na to nag bibigy ng strength at encouragement grabe ang ganda /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyHaScJ52bHJG4ktSV4AaABAg	UgyHaScJ52bHJG4ktSV4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
785	BINHI	@jazz-m7b	4 days ago	blessing tlaga to sa laht ng nanonood  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwxL4yY-EUz8sq1LA94AaABAg	UgwxL4yY-EUz8sq1LA94AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
786	BINHI	@almazanrhyndylyn	4 days ago	Hello po sa mga kapisanang Kadiwa at Binhi.  /  / Muling nanood po at pagbati po mula sa Lokal ng Norcar.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxg3BSYd29_RHAa9UV4AaABAg	Ugxg3BSYd29_RHAa9UV4AaABAg	UCEoQCNgytnJxjJnAQLSzFeA	Fetched 05/22/2026, 7:00:03 PM GMT+8
787	BINHI	@jazz-m7b	4 days ago	Absolutely inspiring from start to finish🏁😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxOu_poyww7rVRlpL94AaABAg	UgxOu_poyww7rVRlpL94AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
788	BINHI	@jazz-m7b	4 days ago	Nakakagaan tlaga ng loob at nakakapagbigay inspirasyon  /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyJxnfH5wuNmRs3_E54AaABAg	UgyJxnfH5wuNmRs3_E54AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
789	BINHI	@jazz-m7b	4 days ago	Grabe naman ang mensahe ng awit na ito ay tumagos sa aking  puso💘😊 /  / Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzZRoEnUpXwMc8F8Dl4AaABAg	UgzZRoEnUpXwMc8F8Dl4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
790	BINHI	@jazz-m7b	4 days ago	Let's keep on listening and enjoying the song mga kapatid😊  /  / Lokal ng La Trinidad kapisanang binhi 🌱	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzBksg9wxdRf_5YKGx4AaABAg	UgzBksg9wxdRf_5YKGx4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
791	BINHI	@jazz-m7b	4 days ago	Keep supporting po mga kapatid mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyYyjOdDY2-tfvz8G94AaABAg	UgyYyjOdDY2-tfvz8G94AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
792	BINHI	@anthonymorales6684	4 days ago	Buklod/kadiwa/Binhi/Pnk                  lokal Ng Marcos Highway.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3q9v4xKtW9rWtr9V4AaABAg	Ugx3q9v4xKtW9rWtr9V4AaABAg	UCp-k3ku5yehbCx5vryEJ1IQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
793	BINHI	@jazz-m7b	4 days ago	♥️♥️♥️ po sa inyong lahat mga kapatid Mula po sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwiZyUbEnB0kODTYRF4AaABAg	UgwiZyUbEnB0kODTYRF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
794	BINHI	@jazz-m7b	4 days ago	Full force support 💯 from Lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzndfrPaW-0z6LTAhF4AaABAg	UgzndfrPaW-0z6LTAhF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
795	BINHI	@henrycaranto2644	4 days ago	Konteng konte nalang!!❤🎉 /  / Let’s go Benguet. /  / I no.1 na natin 😊😊🎉 /  / Mga  Kasamang KADIWA at BINHI comment na po tayo❤ /  / From lokal ng Baguio City and KADIWA District Officers❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxS1pwF0WQPqwK184p4AaABAg	UgxS1pwF0WQPqwK184p4AaABAg	UCFilTOy22FklSkBIgwVPVaQ	Fetched 05/22/2026, 7:00:03 PM GMT+8
796	BINHI	@jazz-m7b	4 days ago	Keep supporting po mga kapatid mula sa lokal ng La Trinidad kapisanang binhi 🌱🐑🍓	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyAnxgKfu0N8efDHjl4AaABAg	UgyAnxgKfu0N8efDHjl4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
797	BINHI	@jazz-m7b	4 days ago	Still giving our full 💯 support from Lokal ng La Trinidad because it's very enjoyable and inspiring song😊❤ /  / Lokal ng La Trinidad 🪷🍓  / Kapisanang binhi 🌱🐑	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwt1-SjJQD978a_IbF4AaABAg	Ugwt1-SjJQD978a_IbF4AaABAg	UCNB-zyitm7U6Yt835DEKclA	Fetched 05/22/2026, 7:00:03 PM GMT+8
